,commit_hash,add,delete,changed,timestamp,message
4833,a97b6ca88ff8faeb8fe917813434fc16f8a52b3d,2,2,4, Thu Apr 21 11:31:48 2016 +0200, Fixed wrong conflict badge after resolving conflict with 'Keep both'
4834,3f46a8339633f27b2c7eef8a2e757747aab871cb,7,2,9, Thu Apr 21 11:31:48 2016 +0200, Improved SAML webview rendering for non-responsive IdPs
4835,3fc331b1844cb9aed274e3c946ef325c3177f5aa,2,2,4, Thu Apr 21 11:31:48 2016 +0200, Modify bottom padding on search view
4836,9f51a01c823a38ec2490d5911818ad34dc625061,20,17,37, Thu Apr 21 11:31:48 2016 +0200, Stop upload process from external apps with content scheme uris
4837,bc353af37e6e3bafaf24f7d98c5c5ab1412726fa,17,7,24, Thu Apr 21 11:31:48 2016 +0200, Send update of share permissions in reshared remote shares
4838,43fad90ba368630ef466d483723558ec111c3612,4,4,8, Thu Apr 21 11:31:48 2016 +0200, Updated version number for app and JB workaround app
4839,1f117f1242596353048d31289a0b438df2840079,47,37,84, Thu Apr 21 11:31:48 2016 +0200, Close softkeyboard when passcode is processed to prevent it's still visible in passcode-protected Uploader activity
4840,28239ae406295a6e907f57d9f3afdcc7b855d89e,11,4,15, Thu Apr 21 11:31:48 2016 +0200, Changelog update 2.0.0 release
4841,b14f32894b6d1a189f2898c5ebb9721fa4bcb844,3,10,13, Thu Apr 21 11:31:48 2016 +0200, Grant that Uploader activity is not attached to reused tasks while granting that passcode-protected Uploader is correctly shown after entering pasccode
4842,c49429013092cbfdcf317ce5ccf7a8c7b79ed375,11,4,15, Thu Apr 21 11:34:38 2016 +0200, Fix string typo
4843,858d8286054d956adfe4d35b7d4b78b23f352500,0,0,0, Thu Apr 21 15:00:51 2016 +0200, Merge pull request #1624 from owncloud/stable
4844,cfd3b940fd9ced4bffff4fda3e71e78971b41788,17,25,42, Fri Apr 22 01:13:55 2016 -0400, [tx-robot] updated from transifex
4845,4ccd47009aaebdc8dd622605d1e686d1330fdf43,98,0,98, Sat Apr 23 01:13:48 2016 -0400, [tx-robot] updated from transifex
4846,c72f31ebd39d3f3ba7e748dbbca09bcd1e9a6b67,42,14,56, Sun Apr 24 01:13:35 2016 -0400, [tx-robot] updated from transifex
4847,0194faa02bab2477fbe33c1a132643d1c7b8ca54,89,20,109, Mon Apr 25 01:13:49 2016 -0400, [tx-robot] updated from transifex
4848,8af7a5f8cbc48c04a1943aa3aa989c045bc9ff50,4,2,6, Mon Apr 25 09:45:30 2016 +0200, Disable plugins and file access from the web view
4849,5e65c157565d0b87c66c3e2e298108401cf7b8e5,0,1,1, Mon Apr 25 09:46:44 2016 +0200, Update SamlWebViewDialog.java
4850,ca3b1e8e7d8f4fd350d91b55dc48230ffe4e36a7,0,0,0, Mon Apr 25 09:50:47 2016 +0200, Merge pull request #1142 from owncloud/LukasReschke-patch-1
4851,4b89423f4cd9736dac50a2ec533ff35845d824b4,4,179,183, Mon Apr 25 13:20:36 2016 +0200, #1320 remove maven build capabilities
4852,b6500777c23031b7ec9aade04d5a902df91f6a59,0,0,0, Mon Apr 25 14:24:29 2016 +0200, Merge pull request #1592 from owncloud/removeMaven
4853,f438b9b30d1afe59a59c7ae2569467b9b45db909,16,3,19, Tue Apr 26 01:16:26 2016 -0400, [tx-robot] updated from transifex
4854,1c569a058623db85d77420598fa77c18d17dde27,5,5,10, Tue Apr 26 16:47:05 2016 +0200, Android Studio 2.0 Upgrade simply leasing to actual build tools 23.0.3 and gradle 2.10
4855,d649fa70311febaac12e5c652280d6987adafc7a,3,3,6, Tue Apr 26 16:48:51 2016 +0200, consistent build tools reference 23.0.3
4856,0f8dd74e183c2e449eecde9ffc751623048574db,0,0,0, Tue Apr 26 16:55:04 2016 +0200, Merge pull request #1596 from owncloud/Studio2Update
4857,58d2754a4308289f16c33ee834fdcb201465ebbd,17,9,26, Wed Apr 27 01:13:49 2016 -0400, [tx-robot] updated from transifex
4858,a73926036f2c2db0ce1535a41af66ff8e43ea79a,4,4,8, Thu Apr 28 01:34:33 2016 -0400, [tx-robot] updated from transifex
4859,37dbbe2a4f28a7efef6bf28d01461a03e72c3677,8,5,13, Thu Apr 28 10:33:29 2016 +0200," Update gradle android plugin to 2.1.0, keep support lib version in a variable for consistent references"
4860,6a1e87e125a55258f218e90c23557e8a637d55fc,4,4,8, Thu Apr 28 11:11:41 2016 +0200," Fixed replacement of library version in a variable, and updated reference to library project after updating to gradle plugin for Android 2.1.0"
4861,4dbab1e6528293a671cefa03331b901f12d9ad05,0,0,0, Thu Apr 28 11:15:36 2016 +0200, Merge pull request #1641 from owncloud/studio21Update
4862,4bdea46b638299ca0e57bf15df42f5e79ee8b313,8,4,12, Thu Apr 28 11:26:06 2016 +0200, Add configuration variables to setup and show or hide share feature on file menu
4863,4899d0b851a4a9afe7eb542ac9c0315fbfc7ee54,168,136,304, Thu Apr 28 11:26:06 2016 +0200, Update UI to hide sections that are disabled according to setup variables
4864,93cd2be3bb71fa66055d24db3ed575eb04c32da2,6,6,12, Thu Apr 28 11:26:06 2016 +0200, Change names of share features vars
4865,bf0af8e3a6c583214e3d8be771873a68e3a3352f,18,13,31, Thu Apr 28 11:26:06 2016 +0200, Add comments and rename vars
4866,aabdcaa04ad024ac31e99a31a322dd37a9b805f1,6,6,12, Thu Apr 28 11:26:06 2016 +0200, Changes after CR
4867,d387df5ff6e2f01d878ad3686e37a59d9f8204c7,67,55,122, Thu Apr 28 11:26:06 2016 +0200, Modify share file layout in order to sort 'Share link' settings
4868,876bf028eea5a5897403514a580c9c6b3386d1cb,0,0,0, Thu Apr 28 11:30:16 2016 +0200, Merge pull request #1631 from owncloud/setup_share_features
4869,d78c03351f83578ab61485621f1db991d691cb34,7,2,9, Fri Apr 29 09:53:45 2016 +0200, Check if url is set in the activity creation and trigger server connection test
4870,61c6393f7f569944729c8fb2271ad5de16f1d795,3,4,7, Fri Apr 29 09:53:45 2016 +0200, Change way of checking if host url needs to be tested due to only in one case it should not be checked
4871,a301ae667bbd94d119d72c057e217179991de573,0,0,0, Fri Apr 29 11:55:17 2016 +0200, Merge pull request #1634 from owncloud/autocheck_default_url
4872,c252313e9965869de55bac3fed8f6dcf2938887a,1,1,2, Fri Apr 29 12:35:53 2016 +0200, Add new setup variable for text color in login view
4873,7ab8836394d0b3586d2e7000033d21b97c6a6804,6,1,7, Fri Apr 29 12:35:53 2016 +0200, Update UI for login view according setup config
4874,33b03a8b29174078c54a26eac19417622cd7466e,7,1,8, Fri Apr 29 12:35:53 2016 +0200, Move link of 'new to ownCloud' to the bottom
4875,7aa63adbd2af051d60e0368f4958a0418be7a04c,13,12,25, Fri Apr 29 12:35:53 2016 +0200, Indent button tag
4876,43121bb313dcc1fdcd4a3f41a47c3dd8354e217b,1,1,2, Fri Apr 29 12:35:53 2016 +0200, Added hint color to setup
4877,ac41c8f0f4d90e5cdd3b1bbf2842918db5836be1,0,5,5, Fri Apr 29 12:35:53 2016 +0200, Remove useless option for colorHint in elements which not need it
4878,45abbeb36aad063ac691a692a1023a9b3a26b3b3,27,18,45, Fri Apr 29 12:35:53 2016 +0200, Replicate login UI changes for landscape orientation
4879,81cbe015c567fe50c102f21b22093196035b5a9f,0,0,0, Fri Apr 29 18:37:22 2016 +0200, Merge pull request #1632 from owncloud/text_color_config_login_view
4880,dcbe446607190c0e06c12580bd0d81d9953a2fcf,1,1,2, Fri Apr 29 18:42:51 2016 +0200, capitalize first letter of the folder name
4881,2cc56ebed3fc436132f18259a4501e7a72dd5881,2,5,7, Fri Apr 29 18:42:51 2016 +0200, code reformat
4882,86a97bf6c3ef02d463d98cc4327b3a909e73825e,3,3,6, Fri Apr 29 18:42:51 2016 +0200, use 4 spaces instead of indents
4883,685a09744be5b815d3798e8b14a8890a8b96dcf7,0,0,0, Fri Apr 29 18:49:31 2016 +0200, Merge pull request #1645 from owncloud/capitalize_folder_name__review
4884,e9f7fc40db80f6fe92c0d25271c9271d5bd48412,2,0,2, Fri Apr 29 19:51:01 2016 +0200, if OCFile is null --> cannot delete ==> return false.
4885,24b77692a91db1ff9968328d98ac712c77f871e4,0,0,0, Sat Apr 30 06:51:47 2016 +0200, Merge pull request #1633 from LukeOwncloud/patch-remove-failed3
4886,829433348de037446857c3a1921bbd092e0740bf,8,5,13, Sat Apr 30 01:13:50 2016 -0400, [tx-robot] updated from transifex
4887,46aae27831d143fdef53e6ba26aa241a02ad1449,14,11,25, Sun May 1 01:13:48 2016 -0400, [tx-robot] updated from transifex
4888,a0c7a11cf2b1ea24f3b13d59a9210ea80545216d,1,0,1, Mon May 2 01:13:48 2016 -0400, [tx-robot] updated from transifex
4889,735af7de277876c03225974ddb33ab288df75dcd,30,0,30, Tue May 3 01:13:49 2016 -0400, [tx-robot] updated from transifex
4890,38962cbc64e95fe5c3cd531b10a584e9ac8a8ce4,1,1,2, Tue May 3 10:43:41 2016 +0200, Updated reference to OC library with non-alphanumeric passwords fixed
4891,7db737a67a9a575a64ee25a59b53078a83f11751,0,0,0, Tue May 3 10:49:52 2016 +0200, Merge pull request #1651 from owncloud/fix_support_of_non_alphanumeric_chars
4892,f9dcd8c7001a8f19675d87d0aa4652374a5893de,1,1,2, Tue May 3 11:06:17 2016 +0200, Change the default text color of login view to black
4893,67c6ffbe01eea85517d0ccc77c60ec0d0bbeef48,0,0,0, Tue May 3 15:29:02 2016 +0200, Merge pull request #1652 from owncloud/default_login_text_color
4894,0c26fc9a331210c4a57ad2243e0807378184cefa,14,0,14, Wed May 4 01:13:51 2016 -0400, [tx-robot] updated from transifex
4895,07d2f60e2ee4a0968a7178ec60c0cec8e64075bb,53,50,103, Wed May 4 11:13:42 2016 +0200, updates for 2.0 release
4896,b1441b2fdf2d49605c089c63419f3863cffb942b,11,11,22, Wed May 4 11:13:43 2016 +0200, add Update status indicator
4897,9bd72587f5888bc33f61d519e34248e99a07985e,0,0,0, Wed May 4 11:13:44 2016 +0200, remove unneeded image
4898,f908fe6dc99a885e1cace0b147242048f414c4a4,6,1,7, Wed May 4 11:13:45 2016 +0200, add notes on upload failures and recovery
4899,65f01bf0ec44d59570dc98dc8815f3f0c3bdd8de,6,3,9, Wed May 4 11:13:45 2016 +0200, upload errors
4900,063921b170ebd8831498a0a1e1b50d9103bde0ff,5,5,10, Wed May 4 11:13:46 2016 +0200, Fixed Version Strings
4901,f9716fd50591cceb8d5df997a6f295541bc8fd7e,0,0,0, Wed May 4 07:23:44 2016 -0700, Merge pull request #1627 from owncloud/2-0-manual
4902,30c47862503c581965a07e9995d987d8f713f677,53,0,53, Fri May 6 01:13:45 2016 -0400, [tx-robot] updated from transifex
4903,134b2b4c683b543f43d38156ab604c31b81ab9fb,8,12158,12166, Sat May 7 11:49:13 2016 +0200," remove ANT build, bump gradle Android plugin to 2.0, remove lib resources used by ANT"
4904,3fd30ba348430772b7b7d5fd4a16dc8bca37376e,0,0,0, Sat May 7 11:49:13 2016 +0200, gradle wrapper jar updated 2.10
4905,8d57dea38d21e120d4e37bbc131c0b13d59a6f31,2,2,4, Sat May 7 11:49:14 2016 +0200, studio generated gradle res
4906,b613cd7f2f9a50fa07c5abf41da6f9b75748b7d2,2,2,4, Sat May 7 11:49:15 2016 +0200, use gradlew instead of gradle
4907,184823fee90fa9f80546c6deaea5fe1dc9a986ed,2,2,4, Sat May 7 11:49:16 2016 +0200, use gradlew instead of gradle
4908,a15c79f1dc8683cbd5027498511e9cc680fcf2d8,1,0,1, Sat May 7 11:49:16 2016 +0200, adding tools
4909,bd4c418c8390b73307e338e149c1af96db1923b5,1,0,1, Sat May 7 11:49:17 2016 +0200, add platform tools
4910,c410da03f7ed55b00963adc34b60cf7a1ff9fc5b,1,0,1, Sat May 7 11:49:18 2016 +0200, add repo
4911,84285a9a0c971bb828514b304cd28634cb7d0f32,2,2,4, Sat May 7 11:49:18 2016 +0200, updated setup description v23 is mandatory being the compile target
4912,6bda29bc7f1f1bbd126afc0f814bc495016f5cbd,4,34,38, Sat May 7 11:49:19 2016 +0200, shorten setup to git submodule init/update
4913,3a7ca1ce9aa1d96bc74ce4af2b224d21b3e01ea8,0,1,1, Sat May 7 11:49:20 2016 +0200, travis does submodule init/update by default
4914,79bd01535c54899ab29f13aa3660285f8b114979,4,4,8, Sat May 7 11:49:21 2016 +0200, updated dev guide
4915,74fea2e13952e43d5445c297cdb66c18e968f962,6,38,44, Sat May 7 11:49:21 2016 +0200, remove now unused setup_env scripts
4916,a337262a05884c883efb7c8a07a71a7b44b6effe,1,1,2, Sat May 7 11:49:22 2016 +0200, removed references to other IDEs
4917,5873877f940bb1901f8c688189f045aa20b2457e,0,2,2, Sat May 7 11:49:23 2016 +0200, git calls aren't necessary
4918,909af182baff0ef950c126e26c2cfbf6b0d131d3,1,0,1, Sat May 7 11:49:23 2016 +0200, Added OC Jelly Bean workaround app as a visible module in the project
4919,bd3aab25573d8ff5570e6f632caf289dec4fdacd,0,31,31, Sat May 7 11:49:24 2016 +0200, Removed unneeded project.properties files
4920,c9e6b80ab47ff353e8107bc211939de88c6355ee,0,1,1, Sat May 7 11:49:25 2016 +0200, Removed line referring to SDK Platform 19
4921,e0a7e67479266aa63f8622e4108841c33a783e3b,1,1,2, Sat May 7 11:49:26 2016 +0200, Fixed typo in settings.xml
4922,485d3f9fbe962d46a2430aa37da05d8941101fb7,0,0,0, Sat May 7 11:59:06 2016 +0200, Merge pull request #1621 from owncloud/removeAnt
4923,da9dfadd14c01fea737de3d45d277418288d9d45,30,0,30, Mon May 9 01:13:39 2016 -0400, [tx-robot] updated from transifex
4924,8230eff90151161a2f38d757ba9f1e034b85a040,5,0,5, Sun May 15 01:13:34 2016 -0400, [tx-robot] updated from transifex
4925,f10fff8715cb0cc9be7b823ce4d14b8e6a17698a,1,0,1, Mon May 16 01:13:47 2016 -0400, [tx-robot] updated from transifex
4926,109a05631984f3d72985c8d500e0d75757f382e9,2,0,2, Tue May 17 01:13:38 2016 -0400, [tx-robot] updated from transifex
4927,37c96a4fb06c6ce82b8fcc9fb4d422709caafc3c,3,0,3, Wed May 18 01:13:49 2016 -0400, [tx-robot] updated from transifex
4928,64c6e9072465be9522478319df07ec8e7c09044d,12,5,17, Wed May 18 11:03:32 2016 +0200, Fix. Favorite setting is not remembered when modifying the local file
4929,b7275d4bbf746fd54617c8d020af75953ec117ec,0,0,0, Wed May 18 12:29:33 2016 +0200, Merge pull request #1673 from owncloud/favorite_edited_file
4930,74a05bb2a955a98d136339ae35d523053b0cd42c,26,25,51, Wed May 18 12:35:57 2016 +0200," moved logs from drawer menu to ""More"" section in the settings"
4931,e80d1465cdf29b082d3acfe5109d084f8c7da005,3,3,6, Wed May 18 12:35:58 2016 +0200, show log preference item only for debug mode or flag set true (false by default)
4932,919fe916b6c30f6deb00e5342e7ac6612a286d1d,1,16,17, Wed May 18 12:35:58 2016 +0200, cleanup since logging code has been implemented twice
4933,1f0fa0a153edc13eb86e17961d39aa57eb7c2455,0,0,0, Wed May 18 12:42:52 2016 +0200, Merge pull request #1552 from owncloud/1432_logs_to_settings_screen
4934,37d1ce6db3d8990891cc1b10710765c34c620d69,0,44,44, Thu May 19 01:13:50 2016 -0400, [tx-robot] updated from transifex
4935,4a8e8b3c4aba1f45413b3113ebd509d66a1a8fe4,29,0,29, Fri May 20 01:13:51 2016 -0400, [tx-robot] updated from transifex
4936,088eafacdfd32891536164505f732928ea41dbe3,36,0,36, Sat May 21 01:13:51 2016 -0400, [tx-robot] updated from transifex
4937,2b60acf5e1dadd56e291881db9f9446379d2013a,14,13,27, Sun May 22 01:13:49 2016 -0400, [tx-robot] updated from transifex
4938,76e88dcd2bbe24d780cb27277b831f863d2612cf,66,27,93, Mon May 23 13:04:31 2016 +0200, Copy and upload the selected file when content type is uri
4939,47f0a24f931ab830e46d5594c9b8ad318b0377ac,0,1,1, Mon May 23 13:04:31 2016 +0200, Remove unused import
4940,a0f2e7ab2318673881531657dbb18fc3e8cc1e43,7,7,14, Mon May 23 13:04:31 2016 +0200, Minor refactor and added CR comment
4941,b8b17d494126b99c760148f0a032008ca8f10b9e,2,2,4, Mon May 23 13:04:31 2016 +0200, Fix. Import file from external storage with '/' character is uploaded incorrectly
4942,10b8f5ca4a9351d7a243d2533f4f2a3ae8cf0968,0,1,1, Mon May 23 13:04:31 2016 +0200, Removed replacement of ':' character from file name when uploading it as content uri scheme
4943,ae63ec12b246553d7f172d7dd1913e8bd4bb2570,4,0,4, Mon May 23 13:04:31 2016 +0200," Changes after CR. Added silent error as Toast when error uploading a content uri file appears, or data file is not valid"
4944,5948c1c387d37bd5010580dc8ba0aa37ef33c1bb,914,914,1828, Mon May 23 13:04:31 2016 +0200, Rename Uploader activity to ReceiveExternalFilesActivity
4945,f09fe374c010308bfc6ebd5e7a79d003f125cca1,219,3,222, Mon May 23 13:04:31 2016 +0200, Refactor upload files code (WIP)
4946,e84bfdf4ef651dee01a8cc6f0dee5ffbe2d8b2b6,74,12,86, Mon May 23 13:04:31 2016 +0200, Refactor upload files code. Move to use UriUploader (WIP)
4947,7b7b85d53089c805b3fc01e31518742826ef2daf,37,23,60, Mon May 23 13:04:31 2016 +0200, Added and managed result cases when upload uris
4948,1a18ca41867399e86c100eb8d471fd164bb46da0,12,19,31, Mon May 23 13:04:31 2016 +0200, Remove content resolver parameter from UriUploader constructor and renamed UriUloadResult var
4949,e0ec383fe47e9b40e51b07b62e0820d45f16d526,20,27,47, Mon May 23 13:04:31 2016 +0200, Show waiting dialog when receiving external files
4950,49bcfd04a3a3b45c6727479ced2e306dfa3418bc,1,290,291, Mon May 23 13:04:31 2016 +0200, Removed unused and commented code
4951,eae1e54c852a2a46fb93a0e30ea058e1cdaf4e41,0,2,2, Mon May 23 13:04:31 2016 +0200, Removed unused imports
4952,2fadc0b62a0d14056331775b06c36709900752d2,11,16,27, Mon May 23 13:04:31 2016 +0200, Added comments and cleaned code
4953,36a0cd5a678f7d07e119032fe863b9d1ae2e9835,12,31,43, Mon May 23 13:04:31 2016 +0200, Changes after CR (WIP)
4954,7a46865c20a8bea5c636a22ec1e1dab8b8141251,23,23,46, Mon May 23 13:04:31 2016 +0200, Second part of changes after CR
4955,34470186aa3838bc893396ceba1a828597cb1137,105,56,161, Mon May 23 13:04:31 2016 +0200, Final changes after CR
4956,e34d76a12659a41cec1aff5ee17b0b23368066ac,42,46,88, Mon May 23 13:04:31 2016 +0200, Minor changes
4957,7225b9f6313146a70c65fbd5c242c030fc686f97,29,7,36, Mon May 23 13:04:31 2016 +0200, Fix. [BUG] Some storages do not work when uploading content from other apps Drive
4958,3cf03eceaf9ae4cd5418f2c522a1222bdc47aca8,0,0,0, Mon May 23 13:10:22 2016 +0200, Merge pull request #1643 from owncloud/uploads_from_content_uris
4959,c1f616ce5425a6db369750b3bdb0d9123b00e301,12,3,15, Tue May 24 12:53:41 2016 +0200, Updated build.gradle to find local unit tests
4960,964560da8f222eff87b0e2b0f2ffb6e73cd7b7ee,5,0,5, Tue May 24 12:53:41 2016 +0200, Added dependencies for local unit tests to app build.gradle file
4961,a716dff066c6ecb66178da0937bbdc798d30d42f,79,0,79, Tue May 24 12:53:41 2016 +0200, Added sample local unit test
4962,0a83e60d9bc2cccd2ac910f0f702c5a6692198bf,7,10,17, Tue May 24 12:53:41 2016 +0200, Run local unit tests in Travis
4963,1fcd724d4336735084caa792a92b5a25fadf6a9c,17,0,17, Tue May 24 12:53:41 2016 +0200, Setup Espresso environment
4964,db88f7f1ddf646f658feb48db3dd97f6c0ff0cb5,103,1,104, Tue May 24 12:53:41 2016 +0200, Initial text to check authentication (WIP)
4965,bfbf3704de1baea80db2f8a6696141c649e7e728,26,12,38, Tue May 24 12:53:41 2016 +0200, Encrypt connection parameters in AndroidTest and launch tests from travis (WIP)
4966,b826c80cb86b88d5c9751509c234e93aedef3519,135,0,135, Tue May 24 12:53:41 2016 +0200, Added first instrumented unit test
4967,2cfcb2318c7484a1f32ef1069758ac412a632610,40,10,50, Tue May 24 12:53:41 2016 +0200, Run sample instrumented unit test in Travis
4968,bfccfa0dac412801710ff78aa2ae450ff37de4ce,2,0,2, Tue May 24 12:53:41 2016 +0200, Comment out WIP Espress test
4969,950dbe2013c41e762c3daac385a2fbb67b8d2768,16,16,32, Tue May 24 12:53:41 2016 +0200, Increased verbosity of logs for local unit tests
4970,a76bb109bcce173afe6dae89b245e67fec5f4af9,2,2,4, Tue May 24 12:53:41 2016 +0200, Setup Espresso environment
4971,dde82c75c6eb16263088e9dc6c801b8975f1f619,25,0,25, Tue May 24 12:53:41 2016 +0200, fix changes rebase
4972,be94b5663c93bbde015ebc91db89685ec9717169,1,0,1, Tue May 24 12:53:41 2016 +0200, fix conflicts
4973,b6c412bd2e139ddc9d42976a0cc1614f9725ec4f,14,7,21, Tue May 24 12:53:41 2016 +0200, fix again
4974,ec8174318d0985161cc1c6f1e19b927c42ba594b,2,11,13, Tue May 24 12:53:41 2016 +0200, fix again
4975,5293d1bfa17c287abd4d3d143153c1ff17d746fd,5,5,10, Tue May 24 12:53:41 2016 +0200, fix wording in code
4976,7beb1325f63d905ca7e5e69f27107be81ec8e788,6,11,17, Tue May 24 12:53:41 2016 +0200, fix throwing exceptions
4977,822a62c5130fd95a085bff4256e6629826f6843c,19,13,32, Tue May 24 12:53:41 2016 +0200, Pass test vars as instrumentation runner argumments
4978,014547fca3059c624a126cabb3bd3a57620558dd,4,7,11, Tue May 24 12:53:41 2016 +0200, Modify gradle to get env vars to be passed to android tests directly
4979,d94ea80d3124ec2c65698816a562c223a366c820,4,4,8, Tue May 24 12:53:41 2016 +0200, Modify travis file to execute AndroidTest
4980,7a6335430de29de38caa6f8800058d20bd9d9cd3,8,7,15, Tue May 24 12:53:41 2016 +0200, Normalized environment variables for end2end tests
4981,2dfd98cbddddea2526d13daf1fc454557b6b5939,35,3,38, Tue May 24 12:53:41 2016 +0200, Turn on device screen before Espress tests start
4982,8ef1ade0392124932f973636fee24cf9930835da,5,5,10, Tue May 24 12:53:41 2016 +0200, Disable UI tests in Travis until we get a stable setup
4983,cb630e57091f5f5d4faa7517075399fc423d40e9,2,1,3, Tue May 24 12:53:41 2016 +0200, Setup Espresso environment
4984,c0c2133222e53c435c54aea8e9e10ffcd0fa1761,28,3,31, Tue May 24 12:53:41 2016 +0200, Added AndroidManifest with api level 18 for UI Automator tests
4985,9a422887e798af99bf99591b15bf2c87ad76fe20,98,0,98, Tue May 24 12:53:41 2016 +0200, First UI Automator example test
4986,365fe2845b86c6b8b9c2656f963d730c7f16e04e,157,98,255, Tue May 24 12:53:41 2016 +0200, Added ui automator test case
4987,ddd5152a118a3089eafd5a44569cb42be4881ce2,2,3,5, Tue May 24 12:53:41 2016 +0200, Fix error after doing rebase
4988,5f1e5fdf59746f1ed9c700f8dc1bd5f17c7abefa,2,2,4, Tue May 24 12:53:41 2016 +0200, Changes after CR
4989,873795bffc31f94076a503b7e742e67b02b72431,2,0,2, Tue May 24 12:53:41 2016 +0200, Commented duplicated update of Android SDK in Travis environment
4990,81218b9945a74b991e609b280957035052ceac8a,0,0,0, Tue May 24 13:09:08 2016 +0200, Merge pull request #1672 from owncloud/automatic_tests
4991,87c401a1e14b226b483c575ae975f247f6da1537,9,14,23, Tue May 24 17:55:31 2016 +0200, make readme/repository more attractive for contributors
4992,3d560abf3a48c61001fe1885031fb635c65b1d50,2,0,2, Tue May 24 17:55:31 2016 +0200, Update README.md
4993,ba0d2ff7af5e4e391e4811704071b2e25811939b,0,0,0, Tue May 24 18:19:26 2016 +0200, Merge pull request #1646 from owncloud/readme-design
4994,78540e4e02eab485971a4277af6e9dee6daa8e88,2,0,2, Wed May 25 01:13:51 2016 -0400, [tx-robot] updated from transifex
4995,6fdbb65d2344bd9276529b153e9a6f5a3774fc3d,1,1,2, Thu May 26 01:13:50 2016 -0400, [tx-robot] updated from transifex
4996,de30acbbf71f503828fabc0282a084920bc5e5b3,49,49,98, Fri May 27 01:13:51 2016 -0400, [tx-robot] updated from transifex
4997,cfbe5498f8383de914640be8dc0de7ad15b7a30f,17,5,22, Fri May 27 12:46:01 2016 +0200, Prevent that files sent to OC from other apps are duplicated in local storage
4998,9087c93d7c89c332eb1eb8c735bb602c59134c92,0,0,0, Fri May 27 13:03:17 2016 +0200, Merge pull request #1687 from owncloud/share_Android__avoid_duplication_of_received_files
4999,f1b66e12816cb755a7bcb2b863606c127795e321,5,0,5, Mon May 30 01:13:57 2016 -0400, [tx-robot] updated from transifex
5000,a5ef75a840d612b5da041c7f16c667d5632a61ee,3,1,4, Mon May 30 10:45:01 2016 +0200, Prevent error notification for delayed uploads waiting for Wifi
5001,dab4ef4550812f52a30d8a367d8ef30a1e9625ac,24,4,28, Mon May 30 10:45:01 2016 +0200, Moved upload waiting for Wifi to the section 'current' in uploads view
5002,52d8b7c264c3a25f78a4657d83f13e5f81717a8e,5,1,6, Mon May 30 10:45:01 2016 +0200, Prevent that upload-in-progress notification is shown for instant uploads unless they are really performed
5003,d41accdb6a07b94cff4adfcc6ff56140ec0c64ad,83,194,277, Mon May 30 10:45:01 2016 +0200," Removed classes for compatibility of notifications with Android API level lesser than 14, not supported any more"
5004,7f33ba5d4a72494882060d8726e548b8b04bb49d,11,8,19, Mon May 30 11:03:22 2016 +0200, Clear actions in menu don't deal with uploads waiting for Wifi as if were failed
5005,46b1c5ceea1b77f3dee046e5165c99d3b3a6fae8,0,0,0, Mon May 30 12:14:48 2016 +0200, Merge pull request #1688 from owncloud/1628_prevent_that_upload_delayed_waiting_Wifi_notifies_an_error
5006,1c0bc898f2ed06080a5bfe17b6feb870d01750a9,27,27,54, Wed Jun 1 01:16:10 2016 -0400, [tx-robot] updated from transifex
5007,a9a944799eda6145bd56e358e7a78bea9ada6742,8,16,24, Wed Jun 1 17:07:13 2016 +0200," Added and changed synchronizing, sync error and successfully synced icons"
5008,e11eecd2b5a0e5cf16c9f09ae0b1796fa9b14c63,3,3,6, Wed Jun 1 17:07:13 2016 +0200, Change favorite icon to available offline new one
5009,26c7a451e1091bc2070465400717f8ceb6184869,2,2,4, Wed Jun 1 17:07:13 2016 +0200, Change 'Favorite/Unfavorite' item menu to 'Set/Unset as available offline'
5010,b15b49f56f490a6863cc6f7529914a6cb1c67b70,0,0,0, Wed Jun 1 17:07:13 2016 +0200, Revert the remove of favorite icon (star)
5011,9bb572e3e7bb3c60f9c979455c291f55b5a1c40f,0,0,0, Wed Jun 1 17:07:13 2016 +0200, fixed sizes of the available offline icon and added a xxhdpi variant
5012,ad32dfea20cb86572c4f831b4261537cc0f2ef58,0,0,0, Wed Jun 1 17:07:13 2016 +0200, Added white border to available offline icon
5013,77a9e623136a19f18517928c7e338d15525180a9,0,0,0, Wed Jun 1 17:24:27 2016 +0200, Merge pull request #1685 from owncloud/change_overlay_synced_icons
5014,4edb808b50287863dae7b83a75256056e2493f0c,42,138,180, Thu Jun 2 01:13:57 2016 -0400, [tx-robot] updated from transifex
5015,ee3b518f756451ea7114ab77517fa6faaed7de9b,4,4,8, Thu Jun 2 09:11:18 2016 +0200, Upgrade version number on both android module and workaround
5016,28f20ec3efdda369509bde7c13ff6037c9a295c8,6,1,7, Thu Jun 2 12:40:09 2016 +0200, Check if the OCFile has a previous conflict before calling a sync operation
5017,dd8a18508e68b84209443b2219243219ddd6db94,5,10,15, Thu Jun 2 13:39:10 2016 +0200, added semi transparent checmark to checked checkbox image (see #1415)
5018,9e4e93a5bc410b95785a3193d861385645e8059c,0,0,0, Thu Jun 2 13:39:11 2016 +0200, fixed checkmark color
5019,2fec9e8ea090d6cd3faba94b36e3d3004fd7551f,0,0,0, Thu Jun 2 13:39:11 2016 +0200, mdpi checkmark
